case:concept:name;case:creator;lifecycle:transition;time:timestamp;org:resource;category;application;concept:name;event_relevance;event_src_path;event_dest_path;clipboard_content;mouse_coord;workbook;current_worksheet;worksheets;sheets;cell_content;cell_range;cell_range_number;window_size;slides;effect;hotkey;id;title;description;browser_url;eventQual;tab_moved_from_index;tab_moved_to_index;newZoomFactor;oldZoomFactor;tab_pinned;tab_audible;tab_muted;window_ingognito;file_size;tag_category;tag_type;tag_name;tag_title;tag_value;tag_checked;tag_html;tag_href;tag_innerText;tag_option;tag_attributes;xpath;xpath_full;screenshot
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:53.748;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;ZDWdwIfCdpSKqboQ;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;ZDWdwIfCdpSKqboQ;;TSDM Company;;;;;;"{'type': 'text', 'name': 'ZDWdwIfCdpSKqboQ', 'id': 'ZDWdwIfCdpSKqboQ', 'tabindex': '0', 'required': '', 'class': 'nbf-text-input nbf-binput-sayt', 'maxlength': '70', 'autocomplete': 'off', 'data-json': '{""restapiTemplate"":{""apiVersion"":""1.0"",""process"":{""processModule"":""einzelauftrag"",""processName"":""nbfEinzelauftragSaytProcess"",""processMethod"":"""",""processInput"":{""processParameter"":[]}}},""internalSearchResults"":{""searchresult"":{""categories"":[{""title"":""In Vorlagen:"",""titleAfterSearchInput"":""Aus den Vorlagen:"",""results"":[{""buttonName"":""RVpxQxLGqQJFGYHd"",""fields"":{""name"":""Haendler 1"",""vwz"":""A-Nr 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Haendler 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">A-Nr 24124/12     </span>   </div></div>""},{""buttonName"":""OxKlQMxgMhMfaSBe"",""fields"":{""name"":""universitynde 1"",""vwz"":""K-Ref 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>universitynde 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">K-Ref 24124/12     </span>   </div></div>""},{""buttonName"":""bNQOJbDxRZqZXVkd"",""fields"":{""name"":""Max Test"",""vwz"":""Aktien Depot 24214"",""iban"":""CH930010000000A123789""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Max Test</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">CH93 0010 0000 00A1 2378 9<strong></strong>     </span>     <span class=\\""nbf-box__subtitle\\"">Aktien Depot 24214     </span>   </div></div>""}],""minResults"":0},{""link"":{""text"":""Mehr"",""internalSearchLinkParameter"":""haeufige""},""title"":""Häufig verwendet"",""titleAfterSearchInput"":""Häufig verwendet"",""results"":[],""minResults"":3},{""link"":{""text"":""Überweisungsvorlagen aufrufen"",""internalSearchLinkParameter"":"""",""url"":""/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ac=aWYtc2VwYS1laW56ZWxhdWZ0cmFnOldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&MkRXKnAfDUNRSBWu.x=1""},""title"":"""",""titleAfterSearchInput"":"""",""results"":[{""hidden"":true,""value"":"" "",""content"":"" ""}],""minResults"":4}]}},""internalSearchFunction"":""nbfDefaultInternalSearchFunction"",""formatIbanCallback"":""enableFormatIbanEmpfaengerCallback"",""searchUrl"":""/if/restapi/process"",""paramName"":""q"",""type"":""input-sayt-account"",""deferRequestBy"":200,""internalSearchMinChars"":0,""minChars"":3}', 'placeholder': ' ', 'role': 'combobox', 'aria-haspopup': 'listbox', 'aria-owns': 'bisayt1717570672350', 'aria-autocomplete': 'list', 'aria-controls': 'bisayt1717570672350', 'aria-expanded': 'true'}";"id(""ZDWdwIfCdpSKqboQ"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[3]/DIV[2]/INPUT[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:53.806;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;4;301 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:57.342;researcher;Clipboard;Clipboard;copy;;;;596,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:58.194;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;5;Einzelauftrag;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:59.332;researcher;Browser;Edge;clickTextField;;;;;529201;;;;;;;;;;;;gNaCTrEaJEsLDBaY;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;gNaCTrEaJEsLDBaY;;;;;;;;{'type': 'text', 'name': 'gNaCTrEaJEsLDBaY', 'id': 'gNaCTrEaJEsLDBaY', 'tabindex': '0', 'required': '', 'class': 'has-inline-content nbf-text-input nbf-fixed-input-label', 'placeholder': '0,00', 'parentNodeTitle': ''};"id(""gNaCTrEaJEsLDBaY"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[1]/INPUT[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:59.700;researcher;Browser;Edge;paste;;;;596,94;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:01.743;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;gNaCTrEaJEsLDBaY;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;gNaCTrEaJEsLDBaY;;596,94;;;;;;{'type': 'text', 'name': 'gNaCTrEaJEsLDBaY', 'id': 'gNaCTrEaJEsLDBaY', 'tabindex': '0', 'required': '', 'class': 'has-inline-content nbf-text-input nbf-fixed-input-label', 'placeholder': '0,00'};"id(""gNaCTrEaJEsLDBaY"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[1]/INPUT[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:01.781;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;4;301 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:11.515;researcher;Clipboard;Clipboard;copy;;;;Invoice for Time Series;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:13.050;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;5;Einzelauftrag;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:15.011;researcher;Browser;Edge;mouseClick;;;;;538347;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;LABEL;;;;;;Verwendungszweck (optional);;Verwendungszweck (optional);;{'for': 'YegqnGfPUlpCHlJx', 'parentNodeTitle': ''};"id(""idSepaInputBlock"")/div[5]/label[1]";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[5]/LABEL[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:15.017;researcher;Browser;Edge;mouseClick;;;;;538347;;;;;;;;;;;;YegqnGfPUlpCHlJx;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;TEXTAREA;textarea;YegqnGfPUlpCHlJx;;;;;;;;"{'name': 'YegqnGfPUlpCHlJx', 'rows': '1', 'id': 'YegqnGfPUlpCHlJx', 'wrap': 'soft', 'maxlength': '5120', 'class': 'ixl nbf-textarea-input', 'data-test': 'textarea', 'data-counter-visible-chars': '20', 'placeholder': ' ', 'style': 'height: auto;', 'parentNodeTitle': ''}";"id(""YegqnGfPUlpCHlJx"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[5]/TEXTAREA[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:15.388;researcher;Browser;Edge;paste;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:16.731;researcher;Browser;Edge;mouseClick;;;;;570305;;;;;;;;;;;;YegqnGfPUlpCHlJx;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;TEXTAREA;textarea;YegqnGfPUlpCHlJx;;;;;;;;"{'name': 'YegqnGfPUlpCHlJx', 'rows': '1', 'id': 'YegqnGfPUlpCHlJx', 'wrap': 'soft', 'maxlength': '5120', 'class': 'ixl nbf-textarea-input', 'data-test': 'textarea', 'data-counter-visible-chars': '20', 'placeholder': ' ', 'style': 'height: 68px;', 'spellcheck': 'false', 'parentNodeTitle': ''}";"id(""YegqnGfPUlpCHlJx"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[5]/TEXTAREA[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:16.915;researcher;Browser;Edge;paste;;;;Invoice for Time Series;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:18.336;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;YegqnGfPUlpCHlJx;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;TEXTAREA;textarea;YegqnGfPUlpCHlJx;;Invoice for Time Series;;;;;;"{'name': 'YegqnGfPUlpCHlJx', 'rows': '1', 'id': 'YegqnGfPUlpCHlJx', 'wrap': 'soft', 'maxlength': '5120', 'class': 'ixl nbf-textarea-input', 'data-test': 'textarea', 'data-counter-visible-chars': '20', 'placeholder': ' ', 'style': 'height: 70px;', 'spellcheck': 'false'}";"id(""YegqnGfPUlpCHlJx"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[6]/DIV[5]/TEXTAREA[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:27.178;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;WCOzFKlzHXBhhtAF;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;WCOzFKlzHXBhhtAF;;453899;;;;;;{'type': 'text', 'name': 'WCOzFKlzHXBhhtAF', 'id': 'WCOzFKlzHXBhhtAF', 'value': '', 'class': 'format-tan im', 'maxlength': '6'};"id(""WCOzFKlzHXBhhtAF"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[5]/DIV[2]/INPUT[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:27.867;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:32.140;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/finanzuebersicht.html?sp:ct=TUFJTkBwb3J0YWw%3D;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:35.238;researcher;Browser;Edge;mouseClick;;;;;1356,77;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/finanzuebersicht.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;SPAN;;;;;;Abmelden;;Abmelden;;{'parentNodeTitle': ''};/html[1]/body[1]/div[1]/div[1]/div[1]/div[5]/form[1]/button[1]/span[2];/HTML[1]/BODY[1]/DIV[1]/DIV[1]/DIV[1]/DIV[5]/FORM[1]/BUTTON[1]/SPAN[2];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:35.240;researcher;Browser;Edge;submit;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/finanzuebersicht.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;/html[1]/body[1]/div[1]/div[1]/div[1]/div[5]/form[1];/HTML[1]/BODY[1]/DIV[1]/DIV[1]/DIV[1]/DIV[5]/FORM[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:35.620;researcher;Browser;Edge;formSubmit;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/misc/logout-demo.html?n=true;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:43.944;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;4;301 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:44.789;researcher;Browser;Edge;closeTab;;;;;;;;;;;;;;;;;4;;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:44.824;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;4;Logout-Demo;;https://www.sparkasse-karlsruhe.de/de/home/misc/logout-demo.html?n=true;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:45.795;researcher;Browser;Edge;closeTab;;;;;;;;;;;;;;;;;5;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:45.816;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;3;» 03/2025 – Exploring the (Mis)Match Between Real-World Processes and Event Data - BISE;;https://www.bise-journal.com/?p=2167;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:46.514;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;2;The biggest business process management problems to solve before we die.pdf;;file:///C:/Users/researcherho/OneDrive/Documents/Promotion/Literatur/Science%20Direct%20-%20Elsevier/The%20biggest%20business%20process%20management%20problems%20to%20solve%20before%20we%20die.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:58:47.740;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;0;[BISE 2024] Where is the MOTIF? - Online LaTeX Editor Overleaf;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:59:03.023;researcher;Browser;Edge;selectText;;;;;327277;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;"This paper proposes a novel approach for discovering routines distributed over time and people in UI logs leveraging time series mining.
Time series analysis offers a promising solution to address the limitations of existing approaches. 
UI logs themselves can be seen as a form of time series data, where user actions represent data points ordered chronologically. 
By employing time series mining techniques, we can uncover recurring patterns, i.e., so called time series motifs (\cite{Yeh.2017}), within the user interaction data. ";;;;;;;"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[22]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[22];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:59:03.062;researcher;Browser;Edge;mouseClick;;;;;327277;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;"<div class=""cm-gap"" style=""height: 1190.11px;""></d";;\textbf{validation}: validation with real world (seniorResearcher non-anonimized log) and sy;;"{'spellcheck': 'false', 'autocorrect': 'off', 'autocapitalize': 'off', 'translate': 'no', 'contenteditable': 'true', 'class': 'cm-content cm-lineWrapping', 'role': 'textbox', 'aria-multiline': 'true', 'style': 'tab-size: 4; --half-leading: 3.6px; padding-botresearcher: 817.805px;', 'aria-autocomplete': 'list', 'data-language': 'latex', 'parentNodeTitle': ''}";"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:59:05.279;researcher;Browser;Edge;mouseClick;;;;;763490;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;"<div class=""rp-entry-wrapper"" data-entry-id=""add-c";; Add comment;;"{'class': 'rp-entry-list-react', 'style': 'height: 3970px;', 'parentNodeTitle': ''}";"id(""review-panel-current-file"")/div[1]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[4]/DIV[1]/DIV[2]/DIV[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:59:09.848;researcher;MicrosoftOffice;Microsoft Excel;resizeWindow;;;;;;Book3;Sheet1;['Sheet1'];;;;;47,47,1172,743;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T09:02:31.240;researcher;OperatingSystem;Video.UI.exe;programOpen;;C:\Program Files\WindowsApps\Microsoft.ZuneVideo_10.22091.10061.0_x64__8wekyb3d8bbwe\Video.UI.exe;;;[1078, 577];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T09:03:27.693;researcher;Browser;Edge;mouseClick;;;;;178856;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;"<header class=""outline-header""><button class=""outl";;"File outline
Suggestion researcher";;{'class': 'outline-pane', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[1]/aside[1]/div[1]/div[3]/div[1]/div[1]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[1]/ASIDE[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T09:03:41.683;researcher;Browser;Edge;clickButton;;;;;649567;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;BUTTON;button;;;;;"<span class=""sr-only"">Toggle review panel</span>";;Toggle review panel;;{'type': 'button', 'class': 'review-panel-toggler', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[4]/div[1]/button[1]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[4]/DIV[1]/BUTTON[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T09:03:54.251;researcher;Browser;Edge;mouseClick;;;;;546638;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;By bridging the gap between event data and user be;;By bridging the gap between event data and user behavior, our work contributes t;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[28]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[28];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T09:03:54.398;researcher;Browser;Edge;selectText;;;;;546638;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;event;;;;;;;"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[28]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[28];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T09:03:54.400;researcher;Browser;Edge;mouseClick;;;;;546638;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;By bridging the gap between event data and user be;;By bridging the gap between event data and user behavior, our work contributes t;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[28]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[28];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T09:03:54.402;researcher;Browser;Edge;doubleClick;;;;;;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;;;;;;;;"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[28]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[28];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T09:04:04.118;researcher;Browser;Edge;mouseClick;;;;;328657;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;By bridging the gap between long time, noisy user ;;By bridging the gap between long time, noisy user interaction data and user beha;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[28]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[28];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T09:04:09.343;researcher;Browser;Edge;mouseClick;;;;;533714;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;By bridging the gap between long time, noisy user ;;By bridging the gap between long time, noisy user interaction data and reoccurri;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[28]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[28];
